	NotOutlier_PAM50_Basal_Basal	NotOutlier_PAM50_Basal_not-Basal	Outliers_PAM50_Basal_Basal	Outliers_PAM50_Basal_not-Basal	fisherp_PAM50_Basal_Basal	fisherp_PAM50_Basal_not-Basal	fisherFDR_PAM50_Basal_not-Basal	fisherFDR_PAM50_Basal_Basal
NP_005900-S1965s 	9.0	49.0	6.0	6.0	0.015961215476058787			0.015961215476058787
NP_009131-T953t 	9.0	50.0	6.0	1.0	0.00033602150537634563			0.0005343901104781332
NP_002365-T1605t 	8.0	54.0	6.0	0.0	2.743634767339776e-05			0.00012370940993954979
NP_002365-T1649t S1653s 	7.0	54.0	8.0	1.0	5.519153088377305e-06			3.403477737832671e-05
NP_663780-Q1042q S1044s S1049s 	6.0	48.0	6.0	2.0	0.00034663142301284315			0.0005343901104781332
NP_663780-S1049s 	8.0	53.0	7.0	2.0	0.00015245835831977656			0.00031338662543509626
NP_663780-S653s 	11.0	57.0	7.0	1.0	0.0001002101011328509			0.00026484098156539165
NP_000415-S31s 	11.0	50.0	6.0	3.0	0.004890281475448204			0.005026122627543987
NP_000415-S571s S573s 	9.0	53.0	6.0	2.0	0.0008254761995648354			0.0010180873127966302
NP_000204-S1454s 	10.0	58.0	8.0	0.0	2.320654973602857e-06			2.146605850582643e-05
NP_001025055-S1165s 	11.0	56.0	6.0	1.0	0.00040280530847518144			0.0005804093252730393
NP_005548-S448s 	7.0	45.0	6.0	1.0	0.00023641251933910468			0.0004373631607773436
NP_001129069-S1701s 	12.0	58.0	6.0	0.0	8.491487517046796e-05			0.0002416807985621011
NP_001129069-S1716s 	11.0	57.0	6.0	0.0	6.680673408856703e-05			0.0002247135601160891
NP_000290-S155s 	9.0	53.0	6.0	2.0	0.0008254761995648354			0.0010180873127966302
NP_062552-S254s 	12.0	56.0	6.0	2.0	0.0017276221435303463			0.0019370308882006913
NP_061936-S146s 	8.0	53.0	6.0	0.0	3.0091478093404e-05			0.00012370940993954979
NP_001177666-S284s 	12.0	56.0	6.0	2.0	0.0017276221435303463			0.0019370308882006913
NP_060484-S608s 	8.0	54.0	7.0	1.0	3.817230980646636e-05			0.00014123754628392554
NP_001073960-S659s 	8.0	54.0	6.0	0.0	2.743634767339776e-05			0.00012370940993954979
NP_001073960-T722t 	6.0	45.0	6.0	1.0	0.00014399644574626598			0.00031338662543509626
NP_150091-S171s 	12.0	58.0	6.0	0.0	8.491487517046796e-05			0.0002416807985621011
NP_001010924-S525s 	9.0	33.0	6.0	0.0	0.00040785520154321684			0.0005804093252730393
NP_001015055-S543s 	9.0	54.0	6.0	1.0	0.00023499828224605727			0.0004373631607773436
NP_963293-T20t 	6.0	55.0	8.0	0.0	3.5914807613611035e-07			6.644239408518041e-06
NP_004841-T1212t 	9.0	28.0	6.0	1.0	0.00395557811147268			0.004181611146413976
NP_000413-S44s 	10.0	51.0	7.0	1.0	0.00012385477939893792			0.00030550845585071353
NP_077313-S447s 	7.0	43.0	6.0	1.0	0.00029207313511303334			0.0004912139090537379
NP_001444-S235s 	9.0	53.0	9.0	0.0	6.528463447785968e-07			8.051771585602693e-06
NP_008872-C22c S24s S45s 	4.0	54.0	11.0	0.0	7.484330566881936e-10			2.769202309746316e-08
NP_008872-S45s 	10.0	55.0	8.0	0.0	3.2552886232796135e-06			2.4089135812269138e-05
NP_000537-S315s 	8.0	53.0	7.0	2.0	0.00015245835831977656			0.00031338662543509626
NP_000910-S919s 	9.0	44.0	6.0	1.0	0.0005998338921529404			0.0008219945929503258
NP_003213-S434s 	9.0	52.0	6.0	3.0	0.0021715118820549396			0.0023631158716480223
NP_620048-S44s 	9.0	53.0	6.0	2.0	0.0008254761995648354			0.0010180873127966302
NP_005242-S281s 	4.0	22.0	6.0	1.0	0.0011586948461253259			0.0013829583647302277
NP_001417-S391s 	4.0	21.0	6.0	0.0	0.0002852171928923872			0.0004912139090537379
