	NotOutlier_PAM50_Her2_Her2	NotOutlier_PAM50_Her2_not-Her2	Outliers_PAM50_Her2_Her2	Outliers_PAM50_Her2_not-Her2	fisherp_PAM50_Her2_Her2	fisherp_PAM50_Her2_not-Her2	fisherFDR_PAM50_Her2_not-Her2	fisherFDR_PAM50_Her2_Her2
NP_057417-S1083s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_057417-S1462s 	8.0	52.0	4.0	6.0	0.06070420452751885			0.06301360361280489
NP_057417-S1499s 	7.0	53.0	4.0	4.0	0.019565416109985873			0.02942515336226222
NP_057417-S1694s 	7.0	53.0	5.0	5.0	0.010199859386521294			0.021889585874444575
NP_057417-S1857s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_057417-S2581s 	7.0	59.0	5.0	5.0	0.006976976844070333			0.017768034362899112
NP_057417-S2702s S2706s 	4.0	40.0	4.0	3.0	0.007908868141767954			0.01936658737279076
NP_057417-S2740s 	4.0	50.0	4.0	2.0	0.0019127570267254614			0.01369343400986008
NP_057417-S780s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_057417-T2409t 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_653205-S487s 	7.0	47.0	4.0	1.0	0.0032562411288302733			0.01602829941867454
NP_005830-S549s S551s 	8.0	52.0	4.0	6.0	0.06070420452751885			0.06301360361280489
NP_005830-S560s 	8.0	53.0	4.0	5.0	0.04050246647111976			0.04541632342933266
NP_005830-S560s S562s 	8.0	53.0	4.0	5.0	0.04050246647111976			0.04541632342933266
NP_005830-S616s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_005830-S738s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_006188-S861s S866s 	4.0	46.0	4.0	1.0	0.0009618366999055131			0.01369343400986008
NP_006303-S1971s 	8.0	51.0	4.0	4.0	0.029286407728675513			0.03656015605344459
NP_055554-S315s 	7.0	54.0	4.0	1.0	0.002082594824530321			0.01369343400986008
NP_006302-S2315s 	5.0	42.0	4.0	0.0	0.0005042016806722688			0.01362145200399369
NP_055885-S643s 	8.0	51.0	4.0	7.0	0.08571588021639372			0.08616701642805895
NP_055885-S64s 	7.0	54.0	5.0	4.0	0.005625880958657323			0.017263095264288538
NP_055885-T1033t 	8.0	61.0	4.0	3.0	0.010191376831302914			0.021889585874444575
NP_009131-S1565s 	8.0	53.0	4.0	5.0	0.04050246647111976			0.04541632342933266
NP_055160-S1037s 	7.0	52.0	4.0	5.0	0.032027024642860134			0.03847271513702066
NP_055160-S40s 	7.0	53.0	4.0	5.0	0.030401597442920147			0.03746261362321128
NP_002366-S358s 	8.0	57.0	4.0	4.0	0.02146699346131098			0.03153996731623382
NP_002366-S928s 	8.0	62.0	4.0	2.0	0.004800736843751957			0.017263095264288538
NP_115812-S542s 	8.0	54.0	4.0	4.0	0.0250017617989143			0.0322657871864367
NP_542417-S380s 	8.0	55.0	4.0	3.0	0.013878570946174158			0.02388114460107445
NP_037450-Q478q S480s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.017263095264288538
NP_000480-S784s 	7.0	44.0	4.0	4.0	0.03280281000819353			0.03915835444728103
NP_056371-S286s 	7.0	52.0	4.0	2.0	0.006024779028480787			0.017263095264288538
NP_683692-S2954s 	8.0	54.0	4.0	3.0	0.014645687556707903			0.024324576724619212
NP_683692-S3029s 	8.0	52.0	4.0	5.0	0.04259230144247104			0.04675361825006878
NP_733821-S17s 	8.0	57.0	4.0	4.0	0.02146699346131098			0.03153996731623382
NP_065875-S1115s 	2.0	38.0	4.0	2.0	0.001274819124827756			0.01369343400986008
NP_001074419-S10s 	5.0	47.0	5.0	2.0	0.0008992012257290875			0.01369343400986008
