	NotOutlier_PAM50_Her2_Her2	NotOutlier_PAM50_Her2_not-Her2	Outliers_PAM50_Her2_Her2	Outliers_PAM50_Her2_not-Her2	fisherp_PAM50_Her2_Her2	fisherp_PAM50_Her2_not-Her2	fisherFDR_PAM50_Her2_not-Her2	fisherFDR_PAM50_Her2_Her2
NP_005900-S1965s 	8.0	51.0	4.0	7.0	0.08571588021639372			0.08571588021639372
NP_940890-T690t 	6.0	46.0	4.0	1.0	0.0024174214839557434			0.005384256941537792
NP_055681-S314s 	8.0	63.0	4.0	1.0	0.0017576336249732058			0.004306202381184354
NP_055987-S2013s 	6.0	62.0	5.0	1.0	0.00015961065881793356			0.001303487047013124
NP_001136157-S821s 	4.0	48.0	4.0	3.0	0.004486555724906544			0.007841203511461529
NP_001002814-S202s 	8.0	59.0	4.0	2.0	0.005610547283279291			0.008591150527521414
NP_005549-S272s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.009508791462944272
NP_000215-S23s 	8.0	62.0	4.0	2.0	0.004800736843751957			0.007841203511461529
NP_000215-S30s 	8.0	64.0	4.0	0.0	0.0003858220152380226			0.001575439895555259
NP_056128-S1327s 	6.0	49.0	4.0	2.0	0.005057363685920012			0.007993897439034857
NP_056272-S621s 	4.0	47.0	4.0	1.0	0.0008942839131518358			0.0029213274496293303
NP_056197-S1530s 	8.0	60.0	4.0	4.0	0.01853124376856465			0.022700773616491695
NP_004439-S1049s S1050s 	5.0	50.0	6.0	4.0	0.000863242825860903			0.0029213274496293303
NP_004439-S1054s 	5.0	62.0	7.0	2.0	1.1431248674203084e-05			0.0001867103950119837
NP_004439-S1066s 	7.0	56.0	5.0	3.0	0.002573079398280336			0.005481777848510281
NP_004439-S1083s 	5.0	62.0	7.0	2.0	1.1431248674203084e-05			0.0001867103950119837
NP_004439-S1107s 	5.0	54.0	6.0	3.0	0.0002851915874254013			0.0013974387783844665
NP_004439-S1151s 	5.0	59.0	7.0	4.0	0.00010041536000205392			0.0009840705280201284
NP_004439-S728s 	3.0	37.0	4.0	4.0	0.010001592849085486			0.012566103836030483
NP_004439-S998s 	6.0	58.0	5.0	1.0	0.0002114158696973535			0.0013328905997913893
NP_004439-T1166t 	6.0	56.0	5.0	1.0	0.00024481664077801026			0.0013328905997913893
NP_004439-T1240t 	5.0	63.0	7.0	1.0	2.7144312700286673e-06			0.0001330071322314047
NP_004439-T701t 	8.0	61.0	4.0	1.0	0.0019543398860396724			0.004560126400759236
NP_942133-S1216s 	7.0	58.0	4.0	3.0	0.008655616051796735			0.011462842879406488
NP_942133-S80s 	7.0	61.0	4.0	1.0	0.001392911768806215			0.004265792291969033
NP_919269-S527s 	8.0	47.0	4.0	6.0	0.07779601740356798			0.0794167677661423
NP_001091868-S173s 	8.0	63.0	4.0	1.0	0.0017576336249732058			0.004306202381184354
NP_055412-T232t 	8.0	48.0	4.0	4.0	0.03451723225357807			0.03758543067611834
NP_001229372-S366s 	8.0	63.0	4.0	1.0	0.0017576336249732058			0.004306202381184354
NP_001229372-S417s 	6.0	56.0	5.0	3.0	0.001676767647107769			0.004306202381184354
NP_001229372-S66s 	8.0	62.0	4.0	2.0	0.004800736843751957			0.007841203511461529
NP_001229372-T23t 	4.0	60.0	7.0	4.0	4.423235689596482e-05			0.0005418463719755691
NP_005427-Q321q S323s S325s 	5.0	51.0	4.0	2.0	0.0029343865219994504			0.005991039149082211
NP_004901-S1237s 	5.0	47.0	4.0	2.0	0.0038155067090450507			0.007478393149728299
NP_001234918-S652s 	8.0	57.0	4.0	7.0	0.06538162519357696			0.06816382201032492
NP_057269-T54t 	8.0	59.0	4.0	5.0	0.03030517356234575			0.03374894328533958
NP_006139-T104t 	8.0	62.0	4.0	2.0	0.004800736843751957			0.007841203511461529
NP_443111-S597s 	7.0	63.0	5.0	1.0	0.00023608201558382718			0.0013328905997913893
NP_056079-S311s 	6.0	53.0	4.0	0.0	0.00035254715318173855			0.0015704373187186533
NP_055418-T154t 	7.0	58.0	4.0	5.0	0.02364839015536345			0.028262710185678268
NP_006233-S28s 	8.0	61.0	4.0	0.0	0.00045478349549351037			0.001714183944552462
NP_115835-S230s 	5.0	35.0	4.0	2.0	0.009465540008833324			0.012205564748232445
NP_976049-S505s S506s S514s 	4.0	38.0	4.0	5.0	0.02453582223403194			0.02862512593970393
NP_055698-S856s 	8.0	53.0	4.0	5.0	0.04050246647111976			0.04314393167575801
NP_742068-S462s 	8.0	56.0	4.0	2.0	0.006597936933471536			0.009508791462944272
NP_006810-S16s 	7.0	57.0	4.0	2.0	0.004517755786985108			0.007841203511461529
NP_076952-S121s 	7.0	55.0	4.0	5.0	0.027445730493318936			0.03127536730634018
NP_066983-T32t 	4.0	39.0	4.0	3.0	0.008539872092138521			0.011462842879406488
NP_001182192-S436s 	6.0	53.0	4.0	3.0	0.007988243908392006			0.011183541471748808
